geo_id,county_name,gini,fips_cd
0500000US21085,"Grayson County, Kentucky",0.4811,21085
0500000US21087,"Green County, Kentucky",0.5097,21087
0500000US21089,"Greenup County, Kentucky",0.4649,21089
0500000US21091,"Hancock County, Kentucky",0.3865,21091
0500000US21093,"Hardin County, Kentucky",0.4554,21093
0500000US21095,"Harlan County, Kentucky",0.4917,21095
0500000US21097,"Harrison County, Kentucky",0.4542,21097
0500000US21099,"Hart County, Kentucky",0.4576,21099
0500000US21101,"Henderson County, Kentucky",0.4414,21101
0500000US21103,"Henry County, Kentucky",0.499,21103
0500000US21105,"Hickman County, Kentucky",0.5196,21105
0500000US21107,"Hopkins County, Kentucky",0.4388,21107
0500000US21109,"Jackson County, Kentucky",0.4418,21109
0500000US21111,"Jefferson County, Kentucky",0.4748,21111
0500000US21113,"Jessamine County, Kentucky",0.4971,21113
0500000US21115,"Johnson County, Kentucky",0.4724,21115
0500000US21117,"Kenton County, Kentucky",0.4511,21117
0500000US21119,"Knott County, Kentucky",0.4426,21119
0500000US21121,"Knox County, Kentucky",0.5503,21121
0500000US21123,"Larue County, Kentucky",0.4187,21123
0500000US21125,"Laurel County, Kentucky",0.4684,21125
0500000US21127,"Lawrence County, Kentucky",0.4888,21127
0500000US21129,"Lee County, Kentucky",0.5185,21129
0500000US21131,"Leslie County, Kentucky",0.4207,21131
0500000US21133,"Letcher County, Kentucky",0.508,21133
0500000US21135,"Lewis County, Kentucky",0.4752,21135
0500000US21137,"Lincoln County, Kentucky",0.4161,21137
0500000US21139,"Livingston County, Kentucky",0.4794,21139
0500000US21141,"Logan County, Kentucky",0.4248,21141
0500000US21143,"Lyon County, Kentucky",0.411,21143
0500000US21145,"McCracken County, Kentucky",0.4952,21145
0500000US21147,"McCreary County, Kentucky",0.4556,21147
0500000US21149,"McLean County, Kentucky",0.4415,21149
0500000US21151,"Madison County, Kentucky",0.4585,21151
0500000US21153,"Magoffin County, Kentucky",0.5147,21153
0500000US21155,"Marion County, Kentucky",0.4152,21155
0500000US21157,"Marshall County, Kentucky",0.4399,21157
0500000US21159,"Martin County, Kentucky",0.4793,21159
0500000US21161,"Mason County, Kentucky",0.5256,21161
0500000US21163,"Meade County, Kentucky",0.4208,21163
0500000US21165,"Menifee County, Kentucky",0.4139,21165
0500000US21167,"Mercer County, Kentucky",0.4202,21167
0500000US21169,"Metcalfe County, Kentucky",0.4272,21169
0500000US21171,"Monroe County, Kentucky",0.5038,21171
0500000US21173,"Montgomery County, Kentucky",0.4031,21173
0500000US21175,"Morgan County, Kentucky",0.4807,21175
0500000US21177,"Muhlenberg County, Kentucky",0.4993,21177
0500000US21179,"Nelson County, Kentucky",0.435,21179
0500000US21181,"Nicholas County, Kentucky",0.4294,21181
0500000US21183,"Ohio County, Kentucky",0.4419,21183
0500000US21185,"Oldham County, Kentucky",0.4359,21185
0500000US21187,"Owen County, Kentucky",0.4507,21187
0500000US21189,"Owsley County, Kentucky",0.48,21189
0500000US21191,"Pendleton County, Kentucky",0.4416,21191
0500000US21193,"Perry County, Kentucky",0.5218,21193
0500000US21195,"Pike County, Kentucky",0.5116,21195
0500000US21197,"Powell County, Kentucky",0.4632,21197
0500000US21199,"Pulaski County, Kentucky",0.5192,21199
0500000US21201,"Robertson County, Kentucky",0.501,21201
0500000US21203,"Rockcastle County, Kentucky",0.508,21203
0500000US21205,"Rowan County, Kentucky",0.5107,21205
0500000US21207,"Russell County, Kentucky",0.4487,21207
0500000US21209,"Scott County, Kentucky",0.4039,21209
0500000US21211,"Shelby County, Kentucky",0.4351,21211
0500000US21213,"Simpson County, Kentucky",0.4049,21213
0500000US21215,"Spencer County, Kentucky",0.3822,21215
0500000US21217,"Taylor County, Kentucky",0.4431,21217
0500000US21219,"Todd County, Kentucky",0.4789,21219
0500000US21221,"Trigg County, Kentucky",0.4425,21221
0500000US21223,"Trimble County, Kentucky",0.4158,21223
0500000US21225,"Union County, Kentucky",0.4057,21225
0500000US21227,"Warren County, Kentucky",0.489,21227
0500000US21229,"Washington County, Kentucky",0.4309,21229
0500000US21231,"Wayne County, Kentucky",0.4989,21231
0500000US21233,"Webster County, Kentucky",0.4462,21233
0500000US21235,"Whitley County, Kentucky",0.472,21235
0500000US21237,"Wolfe County, Kentucky",0.4121,21237
0500000US21239,"Woodford County, Kentucky",0.4057,21239
0500000US22001,"Acadia Parish, Louisiana",0.4756,22001
0500000US22003,"Allen Parish, Louisiana",0.4603,22003
0500000US22005,"Ascension Parish, Louisiana",0.4132,22005
0500000US22007,"Assumption Parish, Louisiana",0.4907,22007
0500000US22009,"Avoyelles Parish, Louisiana",0.5051,22009
0500000US22011,"Beauregard Parish, Louisiana",0.4388,22011
0500000US22013,"Bienville Parish, Louisiana",0.4764,22013
0500000US22015,"Bossier Parish, Louisiana",0.4668,22015
0500000US22017,"Caddo Parish, Louisiana",0.5273,22017
0500000US22019,"Calcasieu Parish, Louisiana",0.4753,22019
0500000US22021,"Caldwell Parish, Louisiana",0.5466,22021
0500000US22023,"Cameron Parish, Louisiana",0.4122,22023
0500000US22025,"Catahoula Parish, Louisiana",0.4691,22025
0500000US22027,"Claiborne Parish, Louisiana",0.51,22027
0500000US22029,"Concordia Parish, Louisiana",0.5336,22029
0500000US22031,"De Soto Parish, Louisiana",0.4943,22031
0500000US22033,"East Baton Rouge Parish, Louisiana",0.5109,22033
0500000US22035,"East Carroll Parish, Louisiana",0.686,22035
0500000US22037,"East Feliciana Parish, Louisiana",0.4852,22037
0500000US22039,"Evangeline Parish, Louisiana",0.4923,22039
0500000US22041,"Franklin Parish, Louisiana",0.4979,22041
0500000US22043,"Grant Parish, Louisiana",0.4374,22043
0500000US22045,"Iberia Parish, Louisiana",0.4638,22045
0500000US22047,"Iberville Parish, Louisiana",0.4671,22047
0500000US22049,"Jackson Parish, Louisiana",0.4682,22049
0500000US22051,"Jefferson Parish, Louisiana",0.4808,22051
0500000US22053,"Jefferson Davis Parish, Louisiana",0.4807,22053
0500000US22055,"Lafayette Parish, Louisiana",0.4959,22055
0500000US22057,"Lafourche Parish, Louisiana",0.4789,22057
0500000US22059,"LaSalle Parish, Louisiana",0.4582,22059
0500000US22061,"Lincoln Parish, Louisiana",0.5231,22061
0500000US22063,"Livingston Parish, Louisiana",0.402,22063
0500000US22065,"Madison Parish, Louisiana",0.503,22065
0500000US22067,"Morehouse Parish, Louisiana",0.4924,22067
0500000US22069,"Natchitoches Parish, Louisiana",0.5312,22069
0500000US22071,"Orleans Parish, Louisiana",0.5638,22071
0500000US22073,"Ouachita Parish, Louisiana",0.5203,22073
0500000US22075,"Plaquemines Parish, Louisiana",0.4706,22075
0500000US22077,"Pointe Coupee Parish, Louisiana",0.5078,22077
0500000US22079,"Rapides Parish, Louisiana",0.4827,22079
0500000US22081,"Red River Parish, Louisiana",0.4528,22081
0500000US22083,"Richland Parish, Louisiana",0.4886,22083
0500000US22085,"Sabine Parish, Louisiana",0.4956,22085
0500000US22087,"St. Bernard Parish, Louisiana",0.467,22087
0500000US22089,"St. Charles Parish, Louisiana",0.4403,22089
0500000US22091,"St. Helena Parish, Louisiana",0.4901,22091
0500000US22093,"St. James Parish, Louisiana",0.4422,22093
0500000US22095,"St. John the Baptist Parish, Louisiana",0.4471,22095
0500000US22097,"St. Landry Parish, Louisiana",0.4933,22097
0500000US22099,"St. Martin Parish, Louisiana",0.4689,22099
0500000US22101,"St. Mary Parish, Louisiana",0.4784,22101
0500000US22103,"St. Tammany Parish, Louisiana",0.4636,22103
0500000US22105,"Tangipahoa Parish, Louisiana",0.4855,22105
0500000US22107,"Tensas Parish, Louisiana",0.4622,22107
0500000US22109,"Terrebonne Parish, Louisiana",0.4828,22109
0500000US22111,"Union Parish, Louisiana",0.5414,22111
0500000US22113,"Vermilion Parish, Louisiana",0.4446,22113
0500000US22115,"Vernon Parish, Louisiana",0.4482,22115
0500000US22117,"Washington Parish, Louisiana",0.4797,22117
0500000US22119,"Webster Parish, Louisiana",0.4743,22119
0500000US22121,"West Baton Rouge Parish, Louisiana",0.3824,22121
0500000US22123,"West Carroll Parish, Louisiana",0.4501,22123
0500000US22125,"West Feliciana Parish, Louisiana",0.4633,22125
0500000US22127,"Winn Parish, Louisiana",0.4984,22127
0500000US23001,"Androscoggin County, Maine",0.4321,23001
0500000US23003,"Aroostook County, Maine",0.4624,23003
0500000US23005,"Cumberland County, Maine",0.4568,23005
0500000US23007,"Franklin County, Maine",0.4606,23007
0500000US23009,"Hancock County, Maine",0.4465,23009
0500000US23011,"Kennebec County, Maine",0.4376,23011
0500000US23013,"Knox County, Maine",0.4475,23013
0500000US23015,"Lincoln County, Maine",0.4588,23015
0500000US23017,"Oxford County, Maine",0.431,23017
0500000US23019,"Penobscot County, Maine",0.4531,23019
0500000US23021,"Piscataquis County, Maine",0.4501,23021
0500000US23023,"Sagadahoc County, Maine",0.4071,23023
0500000US23025,"Somerset County, Maine",0.4588,23025
0500000US23027,"Waldo County, Maine",0.4339,23027
0500000US23029,"Washington County, Maine",0.4577,23029
0500000US23031,"York County, Maine",0.4274,23031
0500000US24001,"Allegany County, Maryland",0.4386,24001
0500000US24003,"Anne Arundel County, Maryland",0.4161,24003
0500000US24005,"Baltimore County, Maryland",0.4551,24005
0500000US24009,"Calvert County, Maryland",0.3787,24009
0500000US24011,"Caroline County, Maryland",0.4491,24011
0500000US24013,"Carroll County, Maryland",0.4023,24013
0500000US24015,"Cecil County, Maryland",0.4172,24015
0500000US24017,"Charles County, Maryland",0.3815,24017
0500000US24019,"Dorchester County, Maryland",0.4672,24019
0500000US24021,"Frederick County, Maryland",0.3974,24021
0500000US24023,"Garrett County, Maryland",0.4701,24023
0500000US24025,"Harford County, Maryland",0.4073,24025
0500000US24027,"Howard County, Maryland",0.4145,24027
0500000US24029,"Kent County, Maryland",0.4564,24029
0500000US24031,"Montgomery County, Maryland",0.4681,24031
0500000US24033,"Prince George's County, Maryland",0.4082,24033
0500000US24035,"Queen Anne's County, Maryland",0.4379,24035
0500000US24037,"St. Mary's County, Maryland",0.3997,24037
0500000US24039,"Somerset County, Maryland",0.4486,24039
0500000US24041,"Talbot County, Maryland",0.4983,24041
0500000US24043,"Washington County, Maryland",0.4464,24043
0500000US24045,"Wicomico County, Maryland",0.4436,24045
0500000US24047,"Worcester County, Maryland",0.4798,24047
0500000US24510,"Baltimore city, Maryland",0.5113,24510
0500000US25001,"Barnstable County, Massachusetts",0.4608,25001
0500000US25003,"Berkshire County, Massachusetts",0.4799,25003
0500000US25005,"Bristol County, Massachusetts",0.4579,25005
0500000US25007,"Dukes County, Massachusetts",0.5259,25007
0500000US25009,"Essex County, Massachusetts",0.4815,25009
0500000US25011,"Franklin County, Massachusetts",0.4372,25011
0500000US25013,"Hampden County, Massachusetts",0.4748,25013
0500000US25015,"Hampshire County, Massachusetts",0.4607,25015
0500000US25017,"Middlesex County, Massachusetts",0.4697,25017
0500000US25019,"Nantucket County, Massachusetts",0.4803,25019
0500000US25021,"Norfolk County, Massachusetts",0.4807,25021
0500000US25023,"Plymouth County, Massachusetts",0.4599,25023
0500000US25025,"Suffolk County, Massachusetts",0.5281,25025
0500000US25027,"Worcester County, Massachusetts",0.4541,25027
0500000US26001,"Alcona County, Michigan",0.4285,26001
0500000US26003,"Alger County, Michigan",0.3923,26003
0500000US26005,"Allegan County, Michigan",0.4092,26005
0500000US26007,"Alpena County, Michigan",0.4493,26007
0500000US26009,"Antrim County, Michigan",0.4289,26009
0500000US26011,"Arenac County, Michigan",0.4115,26011
0500000US26013,"Baraga County, Michigan",0.4503,26013
0500000US26015,"Barry County, Michigan",0.4411,26015
0500000US26017,"Bay County, Michigan",0.4419,26017
0500000US26019,"Benzie County, Michigan",0.4277,26019
0500000US26021,"Berrien County, Michigan",0.4824,26021
0500000US26023,"Branch County, Michigan",0.4162,26023
0500000US26025,"Calhoun County, Michigan",0.4458,26025
0500000US26027,"Cass County, Michigan",0.4674,26027
0500000US26029,"Charlevoix County, Michigan",0.4574,26029
0500000US26031,"Cheboygan County, Michigan",0.4204,26031
0500000US26033,"Chippewa County, Michigan",0.487,26033
0500000US26035,"Clare County, Michigan",0.4505,26035
0500000US26037,"Clinton County, Michigan",0.4246,26037
0500000US26039,"Crawford County, Michigan",0.4114,26039
0500000US26041,"Delta County, Michigan",0.4379,26041
0500000US26043,"Dickinson County, Michigan",0.424,26043
0500000US26045,"Eaton County, Michigan",0.4028,26045
0500000US26047,"Emmet County, Michigan",0.4689,26047
0500000US26049,"Genesee County, Michigan",0.4656,26049
0500000US26051,"Gladwin County, Michigan",0.4513,26051
0500000US26053,"Gogebic County, Michigan",0.4878,26053
0500000US26055,"Grand Traverse County, Michigan",0.4317,26055
0500000US26057,"Gratiot County, Michigan",0.4435,26057
0500000US26059,"Hillsdale County, Michigan",0.4185,26059
0500000US26061,"Houghton County, Michigan",0.4844,26061
0500000US26063,"Huron County, Michigan",0.4337,26063
0500000US26065,"Ingham County, Michigan",0.4781,26065
0500000US26067,"Ionia County, Michigan",0.3777,26067
0500000US26069,"Iosco County, Michigan",0.4179,26069
0500000US26071,"Iron County, Michigan",0.442,26071
0500000US26073,"Isabella County, Michigan",0.4802,26073
0500000US26075,"Jackson County, Michigan",0.4517,26075
0500000US26077,"Kalamazoo County, Michigan",0.4642,26077
0500000US26079,"Kalkaska County, Michigan",0.4304,26079
0500000US26081,"Kent County, Michigan",0.4492,26081
0500000US26083,"Keweenaw County, Michigan",0.4425,26083
0500000US26085,"Lake County, Michigan",0.4472,26085
0500000US26087,"Lapeer County, Michigan",0.4187,26087
0500000US26089,"Leelanau County, Michigan",0.4533,26089
0500000US26091,"Lenawee County, Michigan",0.4103,26091
0500000US26093,"Livingston County, Michigan",0.4062,26093
0500000US26095,"Luce County, Michigan",0.4058,26095
0500000US26097,"Mackinac County, Michigan",0.4499,26097
0500000US26099,"Macomb County, Michigan",0.4262,26099
0500000US26101,"Manistee County, Michigan",0.4435,26101
0500000US26103,"Marquette County, Michigan",0.4217,26103
0500000US26105,"Mason County, Michigan",0.452,26105
0500000US26107,"Mecosta County, Michigan",0.4302,26107
0500000US26109,"Menominee County, Michigan",0.4199,26109
0500000US26111,"Midland County, Michigan",0.4666,26111
0500000US26113,"Missaukee County, Michigan",0.4013,26113
0500000US26115,"Monroe County, Michigan",0.4193,26115
0500000US26117,"Montcalm County, Michigan",0.404,26117
0500000US26119,"Montmorency County, Michigan",0.4074,26119
0500000US26121,"Muskegon County, Michigan",0.4344,26121
0500000US26123,"Newaygo County, Michigan",0.4286,26123
0500000US26125,"Oakland County, Michigan",0.4668,26125
0500000US26127,"Oceana County, Michigan",0.4013,26127
0500000US26129,"Ogemaw County, Michigan",0.4291,26129
0500000US26131,"Ontonagon County, Michigan",0.4017,26131
0500000US26133,"Osceola County, Michigan",0.3997,26133
0500000US26135,"Oscoda County, Michigan",0.4352,26135
0500000US26137,"Otsego County, Michigan",0.4245,26137
0500000US26139,"Ottawa County, Michigan",0.4164,26139
0500000US26141,"Presque Isle County, Michigan",0.4411,26141
0500000US26143,"Roscommon County, Michigan",0.4583,26143
0500000US26145,"Saginaw County, Michigan",0.4705,26145
0500000US26147,"St. Clair County, Michigan",0.4288,26147
0500000US26149,"St. Joseph County, Michigan",0.407,26149
0500000US26151,"Sanilac County, Michigan",0.4289,26151
0500000US26153,"Schoolcraft County, Michigan",0.4335,26153
0500000US26155,"Shiawassee County, Michigan",0.4144,26155
0500000US26157,"Tuscola County, Michigan",0.4108,26157
0500000US26159,"Van Buren County, Michigan",0.4185,26159
0500000US26161,"Washtenaw County, Michigan",0.4842,26161
0500000US26163,"Wayne County, Michigan",0.4906,26163
0500000US26165,"Wexford County, Michigan",0.4378,26165
0500000US27001,"Aitkin County, Minnesota",0.4309,27001
0500000US27003,"Anoka County, Minnesota",0.3894,27003
0500000US27005,"Becker County, Minnesota",0.4741,27005
0500000US27007,"Beltrami County, Minnesota",0.4425,27007
0500000US27009,"Benton County, Minnesota",0.3952,27009
0500000US27011,"Big Stone County, Minnesota",0.4501,27011
0500000US27013,"Blue Earth County, Minnesota",0.4257,27013
0500000US27015,"Brown County, Minnesota",0.3959,27015
0500000US27017,"Carlton County, Minnesota",0.4019,27017
0500000US27019,"Carver County, Minnesota",0.4134,27019
0500000US27021,"Cass County, Minnesota",0.4273,27021
0500000US27023,"Chippewa County, Minnesota",0.4135,27023
0500000US27025,"Chisago County, Minnesota",0.3729,27025
0500000US27027,"Clay County, Minnesota",0.4257,27027
0500000US27029,"Clearwater County, Minnesota",0.4501,27029
0500000US27031,"Cook County, Minnesota",0.4177,27031
0500000US27033,"Cottonwood County, Minnesota",0.4128,27033
0500000US27035,"Crow Wing County, Minnesota",0.4323,27035
0500000US27037,"Dakota County, Minnesota",0.4114,27037
0500000US27039,"Dodge County, Minnesota",0.377,27039
0500000US27041,"Douglas County, Minnesota",0.4344,27041
0500000US27043,"Faribault County, Minnesota",0.4303,27043
0500000US27045,"Fillmore County, Minnesota",0.3977,27045
0500000US27047,"Freeborn County, Minnesota",0.43,27047
0500000US27049,"Goodhue County, Minnesota",0.4104,27049
0500000US27051,"Grant County, Minnesota",0.4553,27051
0500000US27053,"Hennepin County, Minnesota",0.4788,27053
0500000US27055,"Houston County, Minnesota",0.4083,27055
0500000US27057,"Hubbard County, Minnesota",0.4209,27057
0500000US27059,"Isanti County, Minnesota",0.3982,27059
0500000US27061,"Itasca County, Minnesota",0.4341,27061
0500000US27063,"Jackson County, Minnesota",0.4293,27063
0500000US27065,"Kanabec County, Minnesota",0.3979,27065
0500000US27067,"Kandiyohi County, Minnesota",0.4184,27067
0500000US27069,"Kittson County, Minnesota",0.3919,27069
0500000US27071,"Koochiching County, Minnesota",0.4116,27071
0500000US27073,"Lac qui Parle County, Minnesota",0.4468,27073
0500000US27075,"Lake County, Minnesota",0.3945,27075
0500000US27077,"Lake of the Woods County, Minnesota",0.3995,27077
0500000US27079,"Le Sueur County, Minnesota",0.3946,27079
0500000US27081,"Lincoln County, Minnesota",0.4408,27081
0500000US27083,"Lyon County, Minnesota",0.4566,27083
0500000US27085,"McLeod County, Minnesota",0.4308,27085
0500000US27087,"Mahnomen County, Minnesota",0.4392,27087
0500000US27089,"Marshall County, Minnesota",0.3927,27089
0500000US27091,"Martin County, Minnesota",0.4302,27091
0500000US27093,"Meeker County, Minnesota",0.4203,27093
0500000US27095,"Mille Lacs County, Minnesota",0.4209,27095
0500000US27097,"Morrison County, Minnesota",0.4291,27097
0500000US27099,"Mower County, Minnesota",0.4366,27099
0500000US27101,"Murray County, Minnesota",0.4049,27101
0500000US27103,"Nicollet County, Minnesota",0.4676,27103
0500000US27105,"Nobles County, Minnesota",0.425,27105
0500000US27107,"Norman County, Minnesota",0.44,27107
0500000US27109,"Olmsted County, Minnesota",0.4522,27109
0500000US27111,"Otter Tail County, Minnesota",0.4321,27111
0500000US27113,"Pennington County, Minnesota",0.3961,27113
0500000US27115,"Pine County, Minnesota",0.4133,27115
0500000US27117,"Pipestone County, Minnesota",0.4366,27117
0500000US27119,"Polk County, Minnesota",0.432,27119
0500000US27121,"Pope County, Minnesota",0.4108,27121
0500000US27123,"Ramsey County, Minnesota",0.4637,27123
0500000US27125,"Red Lake County, Minnesota",0.4078,27125
0500000US27127,"Redwood County, Minnesota",0.4063,27127
0500000US27129,"Renville County, Minnesota",0.4235,27129
0500000US27131,"Rice County, Minnesota",0.4291,27131
0500000US27133,"Rock County, Minnesota",0.4397,27133
0500000US27135,"Roseau County, Minnesota",0.406,27135
0500000US27137,"St. Louis County, Minnesota",0.451,27137
0500000US27139,"Scott County, Minnesota",0.4051,27139
0500000US27141,"Sherburne County, Minnesota",0.3763,27141
0500000US27143,"Sibley County, Minnesota",0.4152,27143
0500000US27145,"Stearns County, Minnesota",0.4286,27145
0500000US27147,"Steele County, Minnesota",0.4266,27147
0500000US27149,"Stevens County, Minnesota",0.5123,27149
0500000US27151,"Swift County, Minnesota",0.4519,27151
0500000US27153,"Todd County, Minnesota",0.4029,27153
0500000US27155,"Traverse County, Minnesota",0.4301,27155
0500000US27157,"Wabasha County, Minnesota",0.4121,27157
0500000US27159,"Wadena County, Minnesota",0.4206,27159
0500000US27161,"Waseca County, Minnesota",0.423,27161
0500000US27163,"Washington County, Minnesota",0.4264,27163
0500000US27165,"Watonwan County, Minnesota",0.4426,27165
0500000US27167,"Wilkin County, Minnesota",0.4642,27167
0500000US27169,"Winona County, Minnesota",0.4364,27169
0500000US27171,"Wright County, Minnesota",0.3802,27171
0500000US27173,"Yellow Medicine County, Minnesota",0.4024,27173
0500000US28001,"Adams County, Mississippi",0.5103,28001
0500000US28003,"Alcorn County, Mississippi",0.4869,28003
0500000US28005,"Amite County, Mississippi",0.5182,28005
0500000US28007,"Attala County, Mississippi",0.5336,28007
0500000US28009,"Benton County, Mississippi",0.4292,28009
0500000US28011,"Bolivar County, Mississippi",0.5643,28011
0500000US28013,"Calhoun County, Mississippi",0.4121,28013
0500000US28015,"Carroll County, Mississippi",0.4376,28015
0500000US28017,"Chickasaw County, Mississippi",0.4643,28017
0500000US28019,"Choctaw County, Mississippi",0.504,28019
0500000US28021,"Claiborne County, Mississippi",0.5669,28021
0500000US28023,"Clarke County, Mississippi",0.4991,28023
0500000US28025,"Clay County, Mississippi",0.5094,28025
0500000US28027,"Coahoma County, Mississippi",0.5284,28027
0500000US28029,"Copiah County, Mississippi",0.5133,28029
0500000US28031,"Covington County, Mississippi",0.4864,28031
0500000US28033,"DeSoto County, Mississippi",0.3988,28033
0500000US28035,"Forrest County, Mississippi",0.4933,28035
0500000US28037,"Franklin County, Mississippi",0.5073,28037
0500000US28039,"George County, Mississippi",0.4843,28039
0500000US28041,"Greene County, Mississippi",0.456,28041
0500000US28043,"Grenada County, Mississippi",0.4947,28043
0500000US28045,"Hancock County, Mississippi",0.475,28045
0500000US28047,"Harrison County, Mississippi",0.4556,28047
0500000US28049,"Hinds County, Mississippi",0.4721,28049
0500000US28051,"Holmes County, Mississippi",0.5575,28051
0500000US28053,"Humphreys County, Mississippi",0.5727,28053
0500000US28055,"Issaquena County, Mississippi",0.4847,28055
0500000US28057,"Itawamba County, Mississippi",0.5105,28057
0500000US28059,"Jackson County, Mississippi",0.4689,28059
0500000US28061,"Jasper County, Mississippi",0.455,28061
0500000US28063,"Jefferson County, Mississippi",0.4714,28063
0500000US28065,"Jefferson Davis County, Mississippi",0.4585,28065
0500000US28067,"Jones County, Mississippi",0.464,28067
0500000US28069,"Kemper County, Mississippi",0.4914,28069
0500000US28071,"Lafayette County, Mississippi",0.5166,28071
0500000US28073,"Lamar County, Mississippi",0.4796,28073
0500000US28075,"Lauderdale County, Mississippi",0.5089,28075
0500000US28077,"Lawrence County, Mississippi",0.4842,28077
0500000US28079,"Leake County, Mississippi",0.4764,28079
0500000US28081,"Lee County, Mississippi",0.463,28081
0500000US28083,"Leflore County, Mississippi",0.5679,28083
0500000US28085,"Lincoln County, Mississippi",0.4631,28085
0500000US28087,"Lowndes County, Mississippi",0.4795,28087
0500000US28089,"Madison County, Mississippi",0.4912,28089
0500000US28091,"Marion County, Mississippi",0.5139,28091
0500000US28093,"Marshall County, Mississippi",0.4689,28093
0500000US28095,"Monroe County, Mississippi",0.4537,28095
0500000US28097,"Montgomery County, Mississippi",0.507,28097
0500000US28099,"Neshoba County, Mississippi",0.4651,28099
0500000US28101,"Newton County, Mississippi",0.4843,28101
0500000US28103,"Noxubee County, Mississippi",0.4279,28103
0500000US28105,"Oktibbeha County, Mississippi",0.5401,28105
0500000US28107,"Panola County, Mississippi",0.4789,28107
0500000US28109,"Pearl River County, Mississippi",0.4325,28109
0500000US28111,"Perry County, Mississippi",0.4495,28111
0500000US28113,"Pike County, Mississippi",0.5235,28113
0500000US28115,"Pontotoc County, Mississippi",0.4139,28115
0500000US28117,"Prentiss County, Mississippi",0.4487,28117
0500000US28119,"Quitman County, Mississippi",0.4822,28119
0500000US28121,"Rankin County, Mississippi",0.4121,28121
0500000US28123,"Scott County, Mississippi",0.4847,28123
0500000US28125,"Sharkey County, Mississippi",0.4889,28125
0500000US28127,"Simpson County, Mississippi",0.4893,28127
0500000US28129,"Smith County, Mississippi",0.4388,28129
0500000US28131,"Stone County, Mississippi",0.4731,28131
0500000US28133,"Sunflower County, Mississippi",0.5049,28133
0500000US28135,"Tallahatchie County, Mississippi",0.5107,28135
0500000US28137,"Tate County, Mississippi",0.4303,28137
0500000US28139,"Tippah County, Mississippi",0.4699,28139
0500000US28141,"Tishomingo County, Mississippi",0.47,28141
0500000US28143,"Tunica County, Mississippi",0.4357,28143
0500000US28145,"Union County, Mississippi",0.4434,28145
0500000US28147,"Walthall County, Mississippi",0.5183,28147
0500000US28149,"Warren County, Mississippi",0.4769,28149
0500000US28151,"Washington County, Mississippi",0.5187,28151
0500000US28153,"Wayne County, Mississippi",0.5053,28153
0500000US28155,"Webster County, Mississippi",0.4118,28155
0500000US28157,"Wilkinson County, Mississippi",0.464,28157
0500000US28159,"Winston County, Mississippi",0.516,28159
0500000US28161,"Yalobusha County, Mississippi",0.4168,28161
0500000US28163,"Yazoo County, Mississippi",0.4789,28163
0500000US29001,"Adair County, Missouri",0.5515,29001
0500000US29003,"Andrew County, Missouri",0.4105,29003
0500000US29005,"Atchison County, Missouri",0.4372,29005
0500000US29007,"Audrain County, Missouri",0.4408,29007
0500000US29009,"Barry County, Missouri",0.473,29009
0500000US29011,"Barton County, Missouri",0.4884,29011
0500000US29013,"Bates County, Missouri",0.4637,29013
0500000US29015,"Benton County, Missouri",0.4785,29015
0500000US29017,"Bollinger County, Missouri",0.4298,29017
0500000US29019,"Boone County, Missouri",0.467,29019
0500000US29021,"Buchanan County, Missouri",0.4608,29021
0500000US29023,"Butler County, Missouri",0.4537,29023
0500000US29025,"Caldwell County, Missouri",0.4222,29025
0500000US29027,"Callaway County, Missouri",0.399,29027
0500000US29029,"Camden County, Missouri",0.4677,29029
0500000US29031,"Cape Girardeau County, Missouri",0.4362,29031
0500000US29033,"Carroll County, Missouri",0.4116,29033
0500000US29035,"Carter County, Missouri",0.4237,29035
0500000US29037,"Cass County, Missouri",0.3972,29037
0500000US29039,"Cedar County, Missouri",0.5504,29039
0500000US29041,"Chariton County, Missouri",0.3902,29041
0500000US29043,"Christian County, Missouri",0.4212,29043
0500000US29045,"Clark County, Missouri",0.4542,29045
0500000US29047,"Clay County, Missouri",0.4137,29047
0500000US29049,"Clinton County, Missouri",0.3797,29049
0500000US29051,"Cole County, Missouri",0.4252,29051
0500000US29053,"Cooper County, Missouri",0.4202,29053
0500000US29055,"Crawford County, Missouri",0.4768,29055
0500000US29057,"Dade County, Missouri",0.4603,29057
0500000US29059,"Dallas County, Missouri",0.4899,29059
0500000US29061,"Daviess County, Missouri",0.4253,29061
0500000US29063,"DeKalb County, Missouri",0.3934,29063
0500000US29065,"Dent County, Missouri",0.445,29065
0500000US29067,"Douglas County, Missouri",0.4974,29067
0500000US29069,"Dunklin County, Missouri",0.4978,29069
0500000US29071,"Franklin County, Missouri",0.4192,29071
0500000US29073,"Gasconade County, Missouri",0.4093,29073
0500000US29075,"Gentry County, Missouri",0.4617,29075
0500000US29077,"Greene County, Missouri",0.4762,29077
0500000US29079,"Grundy County, Missouri",0.4616,29079
0500000US29081,"Harrison County, Missouri",0.4142,29081
0500000US29083,"Henry County, Missouri",0.4731,29083
0500000US29085,"Hickory County, Missouri",0.4305,29085
0500000US29087,"Holt County, Missouri",0.4423,29087
0500000US29089,"Howard County, Missouri",0.4097,29089
0500000US29091,"Howell County, Missouri",0.4573,29091
0500000US29093,"Iron County, Missouri",0.4338,29093
0500000US29095,"Jackson County, Missouri",0.4547,29095
0500000US29097,"Jasper County, Missouri",0.4424,29097
